,i,incentive,gamma,suc_prob_inc
24237,8308,high,1.5893915595846702,0.9356433333221005
24238,8309,high,1.4610157660500396,0.6313205940717095
24239,8310,high,1.5569898054863427,0.49770505772568163
24240,8311,high,1.461402983616886,0.8074613890814547
24241,8312,high,1.42710849294777,0.6617825933541873
24242,8313,high,1.518273960486609,0.33573398158424095
24243,8314,high,1.4205647514178106,0.8049095707676973
24244,8315,high,1.5179220260223776,0.414353066942611
24245,8316,high,1.411166477261786,0.6207603355155226
24246,8317,high,1.431102470227139,0.543534638741983
24247,8318,high,1.5165918771907343,0.41044083496327016
24248,8319,high,1.5548094419126957,0.41425558163494997
24249,8320,high,1.4087037058932799,0.3184924464375029
24250,8321,high,1.5915823960510864,0.4418457914595155
24251,8322,high,1.5405251967632643,0.8341130804141743
24252,8323,high,1.4818101653621178,0.6779220332077259
24253,8324,high,1.4474158247848086,0.7501604481912938
24254,8325,high,1.418042276671431,0.699552046094249
24255,8326,high,1.4579931035352254,0.8611655121399364
24256,8327,high,1.4613323136356862,0.6679730576296563
24257,8328,high,1.4907941063949142,0.8325901826362061
24258,8329,high,1.4229625669739732,0.5097859740157877
24259,8330,high,1.596236851181788,0.9268812561366065
24260,8331,high,1.5508041343431584,0.8079621720766067
24261,8332,high,1.4852909668572665,0.5833846936511269
24262,8333,high,1.5334226524107444,0.6590484805621968
24263,8334,high,1.477196221885753,0.5178189722095597
24264,8335,high,1.5813311433236874,0.8885982695592721
24265,8336,high,1.5471429685837028,0.36391678433862484
24266,8337,high,1.4820482312833865,0.46106465560970533
24267,8338,high,1.5284305900625756,0.8947177205607314
24268,8339,high,1.4759483449419815,0.8575461131646511
24269,8340,high,1.525710328475041,0.6738913295865766
24270,8341,high,1.511317378050181,0.7594166156053138
24271,8342,high,1.4234601541709526,0.42642957684639266
24272,8343,high,1.5148451275271126,0.622129596628629
24273,8344,high,1.4583320133049644,0.5313395043611004
24274,8345,high,1.518244998100391,0.7742784748102058
24275,8346,high,1.4866343694161013,0.43276593894796855
24276,8347,high,1.403103030526514,0.5987605408350274
24277,8348,high,1.4459024831691185,0.6274626267693274
24278,8349,high,1.4530007731127175,0.6570670765413854
24279,8350,high,1.4226959359802014,0.8446547299617557
24280,8351,high,1.4940392447736754,0.7932597227181835
24281,8352,high,1.4614508948148557,0.8188955986906719
24282,8353,high,1.452664706909559,0.45357007172639524
24283,8354,high,1.564007632929904,0.41757226165358985
24284,8355,high,1.4026724748076205,0.6640252420651926
24285,8356,high,1.5263174610530947,0.8382166254329352
24286,8357,high,1.4598077682890296,0.3229043961029612
24287,8358,high,1.5403650757198148,0.8178979071249908
24288,8359,high,1.47096501569535,0.5221301663904598
24289,8360,high,1.4061400944608071,0.29701899618123795
24290,8361,high,1.446425981023432,0.3631349815060042
24291,8362,high,1.5474529886904578,0.6018548548209292
24292,8363,high,1.4066052041669113,0.5320175279759813
24293,8364,high,1.4045226385351977,0.5079173549795739
24294,8365,high,1.5683033554213222,0.41244340531530027
24295,8366,high,1.5892398141386672,0.37938102084348213
24296,8367,high,1.4055931054695376,0.6197234569829579
24297,8368,high,1.4506206053843211,0.5756166710583017
24298,8369,high,1.5132249255592467,0.32910481038304173
24299,8370,high,1.498326607997564,0.7475183477674199
24300,8371,high,1.5621984364103914,0.45497437636972404
24301,8372,high,1.5345250306389593,0.43631528306164097
24302,8373,high,1.4414930155523944,0.6728679415943453
24303,8374,high,1.503640551934604,0.41573317689011297
24304,8375,high,1.4819899948029391,0.7221790523003816
24305,8376,high,1.459879796641889,0.7345294460428735
24306,8377,high,1.4233600963129591,0.4740327340297667
24307,8378,high,1.5534219909657259,0.4972664525626591
24308,8379,high,1.5810096765581634,0.4749422162575142
24309,8380,high,1.435664454946884,0.7442179624771189
24310,8381,high,1.4631227542143268,0.3951540600796552
24311,8382,high,1.467792092357197,0.8060145136056797
24312,8383,high,1.4412962019842686,0.49994584618835897
24313,8384,high,1.537476837535865,0.3491139355659606
24314,8385,high,1.592237933625325,0.9437249151658527
24315,8386,high,1.425883111993191,0.5408978628233315
24316,8387,high,1.4611196256340078,0.370967343955152
24317,8388,high,1.4656290663527525,0.810846651396168
24318,8389,high,1.551906613526866,0.7947492811962984
24319,8390,high,1.5249302602383366,0.6298821068375909
24320,8391,high,1.5097211556363253,0.7348838889994921
24321,8392,high,1.4073798513569595,0.3586757355852331
24322,8393,high,1.4560335843372179,0.6240439962854845
24323,8394,high,1.5346328071765918,0.3615373746212621
24324,8395,high,1.5700727640068504,0.5194614554293038
24325,8396,high,1.507135240100212,0.5189019796829885
24326,8397,high,1.494910403759559,0.5925459259286056
24327,8398,high,1.4225056772155567,0.4672272590902037
24328,8399,high,1.4963210013300234,0.557919386463737
24329,8400,high,1.4962938636890641,0.5109752687971332
24330,8401,high,1.4179957491923842,0.2999359251610608
24331,8402,high,1.51661513305038,0.8337755380062487
24332,8403,high,1.4008078177324055,0.5027076363305507
24333,8404,high,1.5168024129439959,0.33130818294829745
24334,8405,high,1.4099291423686162,0.8447441145024344
24335,8406,high,1.4744529064751986,0.36633737037927966
24336,8407,high,1.566224054260861,0.7865774500679085
24337,8408,high,1.4547945953126997,0.8038304407469705
24338,8409,high,1.5220720877109142,0.5250745528597432
24339,8410,high,1.4294480446252589,0.7534430643335127
24340,8411,high,1.5470041551995777,0.8948954946237773
24341,8412,high,1.4880656978585614,0.3909969688681506
24342,8413,high,1.459443758310046,0.7171228539992058
24343,8414,high,1.5957526240580997,0.6711273540747301
24344,8415,high,1.5238002685291345,0.7099361146468629
24345,8416,high,1.5914530818681074,0.6404429453803507
24346,8417,high,1.5017322073892574,0.4314224878202285
24347,8418,high,1.452322614497528,0.3013123692289895
24348,8419,high,1.4521833065626837,0.7232411858778514
24349,8420,high,1.5840678212046229,0.8361748339952595
24350,8421,high,1.5646241632092794,0.8265906101456997
24351,8422,high,1.5723362632798628,0.8816714136583997
24352,8423,high,1.5173637642935205,0.8676860299174352
24353,8424,high,1.5853827925437858,0.540919161050141
24354,8425,high,1.405054390348215,0.7464377862972796
24355,8426,high,1.4166583607750862,0.8150097627038045
24356,8427,high,1.513933729004624,0.3927981754016943
24357,8428,high,1.4525707763049789,0.5651536960037359
24358,8429,high,1.569181720556139,0.5991921248243504
24359,8430,high,1.4389692485903915,0.7880631513494656
24360,8431,high,1.4674685821572149,0.5034062859785542
24361,8432,high,1.4363706151013977,0.3887975290925604
24362,8433,high,1.5613961015648639,0.4094850937110559
24363,8434,high,1.427023566852307,0.8191651139499642
24364,8435,high,1.4741838392082682,0.6373593820248837
24365,8436,high,1.5318680817238102,0.31427844433897645
24366,8437,high,1.4030999663432238,0.5768283544571322
24367,8438,high,1.5652731716336907,0.8040725823630744
24368,8439,high,1.4651932861013501,0.6869760678540218
24369,8440,high,1.5918076934063423,0.6133273202403697
24370,8441,high,1.4974385797061465,0.6744877286320478
24371,8442,high,1.4258928267702125,0.6175992536929331
24372,8443,high,1.4121752874300626,0.3387632132384265
24373,8444,high,1.4187904393754507,0.8175263581951511
24374,8445,high,1.5445647009304235,0.38929250203309573
24375,8446,high,1.5269038054102233,0.4784546311389262
24376,8447,high,1.5671296267757762,0.39861716016655446
24377,8448,high,1.4456063555082679,0.5893684765610991
24378,8449,high,1.4638774333855764,0.7097728402507852
24379,8450,high,1.4481941314578932,0.42470211389106155
24380,8451,high,1.577599217027106,0.3716961093923406
24381,8452,high,1.4325722746219107,0.6688564623953034
24382,8453,high,1.5727600656265834,0.5008110579309587
24383,8454,high,1.550321438597419,0.4340441515824105
24384,8455,high,1.5706239928310328,0.47763593066652893
24385,8456,high,1.585861685205282,0.6477521068258651
24386,8457,high,1.5157431845031049,0.6987000630563598
24387,8458,high,1.5200560444561788,0.4453953220050164
24388,8459,high,1.4450240805854826,0.604680035543998
24389,8460,high,1.4917319808127327,0.5424638703087825
24390,8461,high,1.5988291847745837,0.3209200015980469
24391,8462,high,1.4849719283529563,0.8121514266216374
24392,8463,high,1.4040080877591208,0.5540064998065121
24393,8464,high,1.5502710187221316,0.6942074452059125
24394,8465,high,1.5457951687966376,0.6254606801016624
24395,8466,high,1.5475421361455026,0.7682638051538359
24396,8467,high,1.526251600742808,0.7376808620499079
24397,8468,high,1.5512083788792084,0.3239988278955688
24398,8469,high,1.479006054835821,0.757700529764821
24399,8470,high,1.473601398069703,0.3799810893364072
24400,8471,high,1.4943829304010858,0.6045174250927464
24401,8472,high,1.4725747034940702,0.7495629119537566
24402,8473,high,1.4782586602511818,0.7206454934102948
24403,8474,high,1.4258594571313865,0.3714478911503875
24404,8475,high,1.5658146804768234,0.506049300516388
24405,8476,high,1.4567859022984713,0.5668764327065234
24406,8477,high,1.4795796709619973,0.7275898069838759
24407,8478,high,1.5075640369216115,0.3775658146303183
24408,8479,high,1.544423292548746,0.5612518426791343
24409,8480,high,1.4246398746270394,0.5473305275420532
24410,8481,high,1.45264053574938,0.3828251548093724
24411,8482,high,1.5625899164758346,0.720807636992798
24412,8483,high,1.580346761332265,0.5102649016336185
24413,8484,high,1.4012530264733432,0.7805004795638867
24414,8485,high,1.4918354094193933,0.7881437209479438
24415,8486,high,1.515108238962332,0.49978193298836554
24416,8487,high,1.5422674480689853,0.3345418348229709
24417,8488,high,1.4877801556048846,0.3582368096468576
24418,8489,high,1.409019925840822,0.7672923482686613
24419,8490,high,1.5056435024522548,0.7051744161549641
24420,8491,high,1.5357859173471518,0.745460297255469
24421,8492,high,1.5214173149743473,0.39037710123146485
24422,8493,high,1.5068865191319427,0.8820538237231643
24423,8494,high,1.454551475304579,0.4898899445374424
24424,8499,high,1.4480632691800666,0.5273057014711516
24425,8500,high,1.575391806274284,0.6690506718253507
24426,8502,high,1.5757809852512255,0.6943350858931234
24427,8503,high,1.5608262920648561,0.4655231747404976
24428,8504,high,1.5730950999766264,0.6027814200185829
24429,8505,high,1.425321202240892,0.6274232408380548
24430,8507,high,1.5318695336429808,0.4671735472813606
24431,8512,high,1.441026579205409,0.5993490685947908
24432,8513,high,1.5031127194924947,0.6712292698273539
24433,8515,high,1.5135920590063385,0.9047587074791659
24434,8516,high,1.451846580085857,0.8026486216630456
24435,8519,high,1.5287187466902732,0.5260100295976446
24436,8521,high,1.4475677948269945,0.7649094282414713
24437,8523,high,1.413476017918033,0.6118455601596723
24438,8527,high,1.4850302498366186,0.7420509262459731
24439,8528,high,1.4712354254400597,0.4773175037211083
24440,8532,high,1.4156942861613124,0.3412098234016655
24441,8533,high,1.4971436569998933,0.5329864985888715
24442,8534,high,1.4644074004006404,0.4044137353454345
24443,8535,high,1.4257702614332175,0.35373515952700246
24444,8537,high,1.5627563123945063,0.8271526429964388
24445,8541,high,1.4319429450493868,0.4574145037761834
24446,8542,high,1.4574428515754974,0.500896613017307
24447,8544,high,1.4793395946272294,0.4712664386165771
24448,8545,high,1.503520614527583,0.3649806676091888
24449,8546,high,1.415273935152504,0.5234139450523537
24450,8547,high,1.4574113268553393,0.6799675812791255
24451,8549,high,1.4425700752489345,0.5444493205015584
24452,8552,high,1.4159660384970612,0.4961583972794367
24453,8553,high,1.538533268480711,0.4116051688162631
24454,8555,high,1.5327909084370623,0.6474272471024235
24455,8556,high,1.4401883614953324,0.7475255396683789
24456,8557,high,1.526459258512793,0.6150352196915579
24457,8558,high,1.4195622955875766,0.8009368395959159
24458,8559,high,1.5541892301116655,0.5514257732877246
24459,8560,high,1.5551031916160178,0.4570024182474933
24460,8561,high,1.5789367631144735,0.8863673060232176
24461,8562,high,1.5211413871920316,0.7839822038812156
24462,8563,high,1.4853007913816205,0.4969423487319698
24463,8564,high,1.5243688300059501,0.7230722796686249
24464,8565,high,1.444229735460342,0.5619776577059308
24465,8566,high,1.5203585460015407,0.8038120422561388
24466,8567,high,1.5948123336575957,0.7013987680694941
24467,8568,high,1.4159287572719212,0.4601550533092072
24468,8569,high,1.409219521322047,0.5014441245791684
24469,8570,high,1.4216721986454675,0.41945201668472537
24470,8571,high,1.5229593693671912,0.831982512824879
24471,8572,high,1.4191867146225372,0.6264255384427121
24472,8573,high,1.5120972012279044,0.3304180632221809
24473,8574,high,1.5951110202545222,0.47816451681938077
24474,8575,high,1.5632429688330607,0.7509427861101536
24475,8576,high,1.4208091598484083,0.6914306630296952
24476,8577,high,1.4895098101387114,0.3352158579740168
24477,8578,high,1.5898458693278168,0.6686527759285215
24478,8579,high,1.4022502701297763,0.39266807684253824
24479,8580,high,1.4198784930082762,0.33576597853496903
24480,8581,high,1.5781462608761734,0.7845314179187907
24481,8582,high,1.5143379287208083,0.8292337947939658
24482,8583,high,1.4588648837794969,0.7470811688850931
24483,8584,high,1.467791984369308,0.5564758850213921
24484,8585,high,1.4932049694074185,0.8612915003874242
24485,8586,high,1.4019429275000261,0.4467101543093487
24486,8587,high,1.5845892861068962,0.3960248811578315
24487,8588,high,1.573868276296635,0.6792939541481813
24488,8589,high,1.4551190479568237,0.7432957362913358
24489,8590,high,1.4447427411244382,0.4134609001393787
24490,8591,high,1.564172057903717,0.6993952243562834
24491,8592,high,1.5402268631867617,0.5652408707161433
24492,8593,high,1.5817616518914164,0.38968192934158485
24493,8594,high,1.5782670795139078,0.5186436072937768
24494,8595,high,1.5373688062287143,0.8301330422480997
24495,8596,high,1.491493663327255,0.4010044708099054
24496,8597,high,1.5361746985040439,0.7458820862889497
24497,8598,high,1.5728639890687932,0.45250550393288835
24498,8599,high,1.504407510023449,0.6743333943727899
24499,8600,high,1.4257824036327658,0.6464754776124481
24500,8601,high,1.42920648393945,0.41348569874058555
24501,8602,high,1.5423894614168965,0.32820521640322153
24502,8603,high,1.482360463558771,0.7812636828859176
24503,8604,high,1.4591167460780743,0.7855421549826332
24504,8605,high,1.4530906515052646,0.812378658362527
24505,8606,high,1.4441433838658073,0.5071376948714319
24506,8607,high,1.474356508946144,0.7766201177303675
24507,8608,high,1.46780810941901,0.3833208993286395
24508,8609,high,1.4937175738289947,0.32583477275169226
24509,8610,high,1.5977848329883593,0.9276909799903643
24510,8611,high,1.5327465223785908,0.7188585932286321
24511,8612,high,1.4190498221586854,0.6973781836235066
24512,8613,high,1.4204325708309928,0.513160245100233
24513,8614,high,1.5959874510131693,0.6612947280387064
24514,8615,high,1.5129417960573872,0.44028440716106537
24515,8616,high,1.5328068427727954,0.869323264855645
24516,8617,high,1.4649899321766757,0.8081308406522865
24517,8618,high,1.443998985831089,0.5237185884191863
24518,8619,high,1.5740600210792772,0.9154963024689226
24519,8620,high,1.518490689686861,0.8318398815972781
24520,8621,high,1.4225728713516832,0.29915533709022557
24521,8622,high,1.5544814184789182,0.789018246834085
24522,8623,high,1.5040387360491678,0.550075209422617
24523,8624,high,1.5911235859189543,0.7011132391466257
24524,8625,high,1.4690163510686047,0.7662481897711709
24525,8626,high,1.5281798831579518,0.6889558702423
24526,8627,high,1.581976935445571,0.3359686846159997
24527,8628,high,1.400093752000697,0.5536657666497626
24528,8629,high,1.5052876346664603,0.3411259956492449
24529,8630,high,1.54522419090921,0.823745469198006
