,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
6319,2017-10-11 07:59:42-04:00,2017-10-11 08:52:51-04:00,"(-73.572598, 45.503001)","(-73.613499, 45.539162)",340171,work,Ville-Marie,4.687649707956542,7630,4,91,3,103,"[104, 105, 106, 107, 108, 109, 110]","[1, 7, 15]",1.0,0.3453961520115157,20
6320,2017-10-11 08:00:02-04:00,2017-10-11 08:41:25-04:00,"(-73.570029, 45.496605)","(-73.673298, 45.557535)",438104,shopping,Ville-Marie,11.64082314903401,7631,4,91,3,104,"[105, 106]","[7, 15, 19]",1.0,0.2615203740463593,20
6321,2017-10-11 08:00:04-04:00,2017-10-11 08:21:50-04:00,"(-73.555445, 45.497648)","(-73.582102, 45.501283)",142992,work,Ville-Marie,2.966327338890485,7632,4,87,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[3, 14]",1.0,0.4308387115491378,20
6322,2017-10-11 08:00:09-04:00,2017-10-11 08:22:06-04:00,"(-73.571345, 45.504283)","(-73.551082, 45.54699)",180940,work,Ville-Marie,2.6234768539529547,7633,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111]","[1, 7, 10, 15]",1.0,0.2154794747171519,20
6323,2017-10-11 08:00:16-04:00,2017-10-11 08:24:58-04:00,"(-73.575252, 45.500324000000006)","(-73.567259, 45.461751)",317433,work,Ville-Marie,1.5038113761681569,7634,4,86,3,104,"[105, 106, 107, 108, 109, 110, 111]",[1],1.0,0.4611765363644579,20
6324,2017-10-11 08:00:19-04:00,2017-10-11 08:27:36-04:00,"(-73.570765, 45.504938)","(-73.566952, 45.46294)",2374,work,Ville-Marie,1.3873348029407513,7635,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[7, 10, 15]",1.0,0.4215821504212307,20
6325,2017-10-11 08:01:20-04:00,2017-10-11 08:19:28-04:00,"(-73.55417, 45.50944)","(-73.59506400000001, 45.523298)",372889,work,Ville-Marie,4.5680338307449375,7636,4,83,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[0, 3, 12, 14]",1.0,0.2130219868760101,20
6326,2017-10-11 08:01:27-04:00,2017-10-11 08:20:44-04:00,"(-73.560967, 45.515372)","(-73.628352, 45.543155)",260302,work,Ville-Marie,7.543500112143777,7637,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[2, 9]",1.0,0.2675382412442638,20
6327,2017-10-11 08:02:08-04:00,2017-10-11 08:23:47-04:00,"(-73.572383, 45.503217)","(-73.55431, 45.54152)",232526,leisure,Ville-Marie,2.34327620976261,7638,4,80,3,104,"[105, 106]","[1, 7, 15]",1.0,0.5204357443101928,20
6328,2017-10-11 08:02:16-04:00,2017-10-11 08:22:03-04:00,"(-73.564752, 45.508692)","(-73.576307, 45.518147)",344462,leisure,Ville-Marie,1.3188177158588474,7639,4,92,3,104,"[105, 106, 107, 108]","[6, 10, 13]",1.0,0.2588564823591606,20
6329,2017-10-11 08:02:52-04:00,2017-10-11 08:32:01-04:00,"(-73.554268, 45.513312)","(-73.59256, 45.537741)",371267,work,Ville-Marie,4.326612069843246,7640,4,87,3,104,"[105, 106, 107, 108, 109, 110]","[0, 12]",1.0,0.2313017292649102,20
6330,2017-10-11 08:03:24-04:00,2017-10-11 08:29:18-04:00,"(-73.566739, 45.49685900000001)","(-73.575703, 45.510432)",289771,work,Ville-Marie,1.0843037758373466,7641,4,88,3,104,"[105, 106, 107, 108, 109, 110]","[6, 10, 19]",1.0,0.288860375945544,20
6331,2017-10-11 08:04:12-04:00,2017-10-11 08:44:54-04:00,"(-73.574935, 45.500655)","(-73.551689, 45.55348200000001)",54632,work,Ville-Marie,3.073106940200687,7642,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]",[1],1.0,0.296361837377379,20
6332,2017-10-11 08:04:16-04:00,2017-10-11 09:14:49-04:00,"(-73.560967, 45.515372)","(-73.603622, 45.446238)",177791,education,Ville-Marie,5.2169924352607016,7643,4,89,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.585327750512388,20
6333,2017-10-11 08:04:25-04:00,2017-10-11 08:56:03-04:00,"(-73.570973, 45.504703)","(-73.581772, 45.524865)",457688,work,Ville-Marie,1.3578289258118392,7644,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[7, 10, 15]",1.0,0.3748066846005164,20
6334,2017-10-11 08:04:28-04:00,2017-10-11 08:58:07-04:00,"(-73.558416, 45.514176)","(-73.66824, 45.554503)",387371,shopping,Ville-Marie,12.277221806977485,7645,4,85,3,104,"[105, 106, 107]","[2, 14]",1.0,0.3052073236850407,20
6335,2017-10-11 08:04:56-04:00,2017-10-11 08:34:15-04:00,"(-73.564196, 45.526928000000005)","(-73.58327400000002, 45.537946)",8574,work,Ville-Marie,2.149480369102257,7646,4,80,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[9],1.0,0.5045575547554193,20
6336,2017-10-11 08:05:06-04:00,2017-10-11 08:37:52-04:00,"(-73.555667, 45.496217)","(-73.57067, 45.470478)",122393,work,Ville-Marie,1.8544331319198173,7647,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[3, 14]",1.0,0.3843900458821327,20
6337,2017-10-11 08:05:25-04:00,2017-10-11 08:38:30-04:00,"(-73.566023, 45.501328)","(-73.618811, 45.536619)",234533,shopping,Ville-Marie,5.973502338657015,7648,4,84,3,104,"[105, 106, 107]","[6, 10, 13, 19]",1.0,0.4229468173941546,20
6338,2017-10-11 08:05:27-04:00,2017-10-11 08:47:57-04:00,"(-73.553075, 45.523915)","(-73.535259, 45.59668)",3113,work,Ville-Marie,3.029502654135262,7649,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[4, 12, 17]",1.0,0.4582340321346788,20
6339,2017-10-11 08:05:29-04:00,2017-10-11 08:43:02-04:00,"(-73.560362, 45.516116)","(-73.57902, 45.52218)",250043,work,Ville-Marie,2.0834228138583084,7650,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.2376756916134005,20
6340,2017-10-11 08:05:30-04:00,2017-10-11 08:59:17-04:00,"(-73.554278, 45.511424)","(-73.628446, 45.54318)",189891,work,Ville-Marie,8.307209166301961,7651,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111]","[0, 12, 14]",1.0,0.5205808165999068,20
6341,2017-10-11 08:06:40-04:00,2017-10-11 08:36:57-04:00,"(-73.560967, 45.515372)","(-73.60262, 45.552689)",334274,work,Ville-Marie,4.777788928519666,7653,4,86,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[2, 9]",1.0,0.2559012155781637,20
6342,2017-10-11 08:06:43-04:00,2017-10-11 08:33:49-04:00,"(-73.572211, 45.503389)","(-73.602519, 45.552802)",294886,leisure,Ville-Marie,3.710490413897527,7654,4,89,3,104,"[105, 106]","[1, 7, 15]",1.0,0.4829507909386965,20
6343,2017-10-11 08:06:54-04:00,2017-10-11 08:57:51-04:00,"(-73.560967, 45.515372)","(-73.53498, 45.597149)",142777,work,Ville-Marie,3.870672135031167,7655,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.5886424267645889,20
6344,2017-10-11 08:06:57-04:00,2017-10-11 08:33:51-04:00,"(-73.567749, 45.505375)","(-73.599946, 45.534716)",370700,work,Ville-Marie,3.696969487147597,7656,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 13, 19]",1.0,0.4620774173539655,20
6345,2017-10-11 08:07:05-04:00,2017-10-11 08:29:37-04:00,"(-73.55264, 45.523682)","(-73.564625, 45.528268)",236443,work,Ville-Marie,1.3404640097153675,7657,4,86,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[4, 12, 17]",1.0,0.4049088215903421,20
6346,2017-10-11 08:07:05-04:00,2017-10-11 08:29:37-04:00,"(-73.57931, 45.495971)","(-73.553034, 45.523957)",236443,work,Ville-Marie,3.0515143116470123,7658,4,89,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[8, 11, 18]",1.0,0.3012401090881375,20
6347,2017-10-11 08:07:30-04:00,2017-10-11 08:47:50-04:00,"(-73.549676, 45.521664)","(-73.539214, 45.539077)",26041,leisure,Ville-Marie,1.286136724350689,7659,4,85,3,104,"[105, 106, 107, 108]",[4],1.0,0.5972685051899906,20
6348,2017-10-11 08:07:32-04:00,2017-10-11 08:50:02-04:00,"(-73.553956, 45.508359)","(-73.622317, 45.553833000000004)",275348,work,Ville-Marie,7.734486483627922,7660,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 3, 12, 14]",1.0,0.5553776160736297,20
6349,2017-10-11 08:07:33-04:00,2017-10-11 08:44:05-04:00,"(-73.555495, 45.511962)","(-73.597244, 45.5315)",450317,work,Ville-Marie,4.682738814736222,7661,4,91,3,104,"[105, 106, 107, 108, 109, 110]","[0, 12, 14]",1.0,0.5128355682946526,20
6350,2017-10-11 08:08:11-04:00,2017-10-11 08:27:03-04:00,"(-73.557978, 45.502028)","(-73.607906, 45.530869)",223307,work,Ville-Marie,5.625241172241126,7662,4,92,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[14, 16]",1.0,0.239374888927205,20
6351,2017-10-11 08:08:30-04:00,2017-10-11 09:03:11-04:00,"(-73.568607, 45.507604)","(-73.682372, 45.513921)",105942,leisure,Ville-Marie,12.651640615445247,7663,4,81,3,104,"[105, 106]","[6, 10, 15, 19]",1.0,0.2788048533455363,20
6352,2017-10-11 08:08:35-04:00,2017-10-11 08:35:26-04:00,"(-73.565742, 45.499549)","(-73.602662, 45.552641)",428604,work,Ville-Marie,4.431378835514157,7664,4,88,3,104,"[105, 106, 107, 108, 109, 110]","[6, 10, 13, 19]",1.0,0.3891912656436129,20
6353,2017-10-11 08:08:40-04:00,2017-10-11 08:29:12-04:00,"(-73.575918, 45.502497)","(-73.614996, 45.520371)",447988,work,Ville-Marie,4.38137876461686,7665,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",[1],1.0,0.2709320378736684,20
6354,2017-10-11 08:09:13-04:00,2017-10-11 09:08:15-04:00,"(-73.572912, 45.500013)","(-73.636138, 45.459959)",254718,work,Ville-Marie,7.141925843050356,7666,4,83,3,104,"[105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.4436662865920956,20
6355,2017-10-11 08:09:14-04:00,2017-10-11 08:38:15-04:00,"(-73.560967, 45.515372)","(-73.60802, 45.546616)",237512,leisure,Ville-Marie,5.323376576334886,7667,4,86,3,104,"[105, 106]","[2, 9]",1.0,0.2617982989594606,20
6356,2017-10-11 08:09:33-04:00,2017-10-11 08:41:49-04:00,"(-73.58261, 45.494009)","(-73.555178, 45.535307)",15862,work,Ville-Marie,3.315353406456803,7668,4,85,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[5, 8]",1.0,0.4649270672986617,20
6357,2017-10-11 08:09:34-04:00,2017-10-11 08:28:48-04:00,"(-73.57399, 45.501603)","(-73.581883, 45.524914)",180501,shopping,Ville-Marie,1.1433690395421885,7669,4,89,3,104,"[105, 106]","[1, 7, 15]",1.0,0.2921499299401453,20
6358,2017-10-11 08:10:08-04:00,2017-10-11 08:28:55-04:00,"(-73.561169, 45.515468)","(-73.588633, 45.528235)",414141,work,Ville-Marie,3.080126601322541,7670,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111]","[2, 9]",1.0,0.2307147894043181,20
6359,2017-10-11 08:10:12-04:00,2017-10-11 08:49:10-04:00,"(-73.56201, 45.525045)","(-73.656559, 45.506094)",452386,work,Ville-Marie,10.530171963377304,7671,4,86,3,104,"[105, 106, 107, 108, 109, 110]","[2, 9]",1.0,0.3847934908991094,20
6360,2017-10-11 08:10:47-04:00,2017-10-11 08:36:48-04:00,"(-73.570258, 45.501472)","(-73.589156, 45.469734)",132540,work,Ville-Marie,2.326144783048403,7672,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[7, 10, 15]",1.0,0.5260786206470405,20
6361,2017-10-11 08:10:51-04:00,2017-10-11 08:40:32-04:00,"(-73.55823600000001, 45.505688)","(-73.57661, 45.551311)",356593,work,Ville-Marie,2.4967469394370125,7673,4,83,3,104,"[105, 106, 107, 108, 109, 110, 111]","[14, 16]",1.0,0.4877890783495155,20
6362,2017-10-11 08:10:54-04:00,2017-10-11 08:34:11-04:00,"(-73.577906, 45.494985)","(-73.594528, 45.457119)",276036,education,Ville-Marie,2.1981138334828976,7674,4,90,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[1, 8, 18]",1.0,0.4675865517042372,20
6363,2017-10-11 08:11:09-04:00,2017-10-11 08:57:12-04:00,"(-73.562114, 45.530324)","(-73.553812, 45.542944)",422161,shopping,Ville-Marie,1.0049622875342907,7675,4,81,3,104,"[105, 106, 107]",[9],1.0,0.2860358291142785,20
6364,2017-10-11 08:11:21-04:00,2017-10-11 08:46:13-04:00,"(-73.564819, 45.516971)","(-73.533317, 45.555065)",61320,work,Ville-Marie,3.70256859809852,7676,4,80,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[2, 9, 13]",1.0,0.4670538096052941,20
6365,2017-10-11 08:11:59-04:00,2017-10-11 08:41:59-04:00,"(-73.555252, 45.512241)","(-73.543391, 45.543635)",222260,work,Ville-Marie,1.6482510480903023,7677,4,87,3,104,"[105, 106, 107, 108, 109, 110, 111]","[0, 12, 14]",1.0,0.2076023424218961,20
6366,2017-10-11 08:12:00-04:00,2017-10-11 08:51:54-04:00,"(-73.567381, 45.501996)","(-73.575157, 45.539814)",261437,work,Ville-Marie,1.4704068277249065,7678,4,91,3,104,"[105, 106, 107, 108, 109, 110]","[6, 10, 19]",1.0,0.576400206827266,20
6367,2017-10-11 08:12:29-04:00,2017-10-11 09:06:00-04:00,"(-73.560967, 45.515372)","(-73.551852, 45.55283200000001)",325759,work,Ville-Marie,1.5548407006135414,7679,4,85,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.556342854852935,20
6368,2017-10-11 08:12:38-04:00,2017-10-11 08:37:26-04:00,"(-73.554696, 45.511609)","(-73.604641, 45.535174)",76671,work,Ville-Marie,5.602808976933428,7680,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[0, 12, 14]",1.0,0.2513428434265065,20
6369,2017-10-11 08:12:49-04:00,2017-10-11 09:06:14-04:00,"(-73.563259, 45.501905)","(-73.653076, 45.495003)",139045,work,Ville-Marie,9.98954284820472,7681,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[6, 13, 16]",1.0,0.5648533696269205,20
6370,2017-10-11 08:12:53-04:00,2017-10-11 08:23:16-04:00,"(-73.561251, 45.504278)","(-73.579766, 45.482735000000005)",315364,leisure,Ville-Marie,2.1673922428705787,7682,4,85,3,104,"[105, 106]","[2, 13, 16]",1.0,0.2810678772134272,20
6371,2017-10-11 08:13:13-04:00,2017-10-11 08:51:27-04:00,"(-73.552968, 45.524025)","(-73.603966, 45.473842)",82836,work,Ville-Marie,5.886048323647973,7683,4,83,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[4, 12, 17]",1.0,0.4067295468887993,20
6372,2017-10-11 08:13:37-04:00,2017-10-11 09:36:33-04:00,"(-73.560967, 45.515372)","(-73.61508, 45.520176)",64582,work,Ville-Marie,6.01898365260793,7684,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 9]",1.0,0.2546863929212647,20
6373,2017-10-11 08:14:05-04:00,2017-10-11 08:36:21-04:00,"(-73.554749, 45.511632000000006)","(-73.597497, 45.531609)",198413,work,Ville-Marie,4.794674413480818,7685,4,87,3,104,"[105, 106, 107, 108, 109, 110]","[0, 12, 14]",1.0,0.4851941068370536,20
6374,2017-10-11 08:14:37-04:00,2017-10-11 08:29:55-04:00,"(-73.553765, 45.523245)","(-73.580581, 45.535723000000004)",78739,work,Ville-Marie,3.007526046560436,7686,4,92,3,104,"[105, 106, 107, 108, 109, 110, 111]","[0, 4, 12, 17]",1.0,0.5084284418024152,20
6375,2017-10-11 08:14:55-04:00,2017-10-11 08:45:28-04:00,"(-73.569197, 45.506857)","(-73.619229, 45.518503)",150096,work,Ville-Marie,5.575314445486832,7687,4,89,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[10, 15, 19]",1.0,0.4803990351491702,20
6376,2017-10-11 08:15:16-04:00,2017-10-11 09:01:57-04:00,"(-73.55242, 45.506676)","(-73.542009, 45.480263)",370853,leisure,Ville-Marie,1.4255157695803065,7688,4,87,3,104,"[105, 106, 107, 108]","[0, 3]",1.0,0.261911977764693,20
6377,2017-10-11 08:15:22-04:00,2017-10-11 09:08:00-04:00,"(-73.555655, 45.506208)","(-73.424149, 45.632006)",260262,work,Ville-Marie,15.153489193068806,7689,4,81,3,104,"[105, 106, 107, 108, 109, 110]","[0, 3, 14]",1.0,0.3574274481247294,20
6378,2017-10-11 08:15:31-04:00,2017-10-11 08:40:35-04:00,"(-73.55303200000002, 45.516287)","(-73.617884, 45.478381)",111528,work,Ville-Marie,7.308917229227357,7690,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[0, 4, 12]",1.0,0.5058379292635791,20
6379,2017-10-11 08:15:50-04:00,2017-10-11 08:24:37-04:00,"(-73.581357, 45.495065)","(-73.601918, 45.495333)",63369,work,Ville-Marie,2.2862943841311725,7691,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[8, 11, 18]",1.0,0.3490634410531071,20
6380,2017-10-11 08:16:11-04:00,2017-10-11 08:54:57-04:00,"(-73.559613, 45.506241)","(-73.626515, 45.491408)",404508,work,Ville-Marie,7.453736131768151,7692,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[2, 14, 16]",1.0,0.2464335220843934,20
6381,2017-10-11 08:16:48-04:00,2017-10-11 08:54:58-04:00,"(-73.571691, 45.497401)","(-73.561078, 45.509558)",414910,work,Ville-Marie,1.2405304107924815,7693,4,80,3,104,"[105, 106, 107, 108, 109, 110]","[1, 7, 15]",1.0,0.4159508144912565,20
6382,2017-10-11 08:17:15-04:00,2017-10-11 08:55:00-04:00,"(-73.575033, 45.497876)","(-73.59231, 45.56113)",347031,work,Ville-Marie,2.764406379126414,7694,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[1, 7]",1.0,0.4474145273029628,20
6383,2017-10-11 08:18:05-04:00,2017-10-11 09:01:28-04:00,"(-73.551875, 45.510372)","(-73.597278, 45.531514)",22422,work,Ville-Marie,5.092159444960403,7695,4,80,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[0, 12]",1.0,0.5684776252325473,20
6384,2017-10-11 08:18:28-04:00,2017-10-11 09:38:57-04:00,"(-73.578274, 45.488989)","(-73.711068, 45.44866)",45923,leisure,Ville-Marie,14.819915225453649,7696,4,90,3,104,"[105, 106, 107, 108]","[8, 18]",1.0,0.2667830892798264,20
6385,2017-10-11 08:18:37-04:00,2017-10-11 09:05:38-04:00,"(-73.55289, 45.524107)","(-73.568788, 45.518971)",181758,work,Ville-Marie,1.7751495597845235,7697,4,91,3,104,"[105, 106, 107, 108, 109, 110]","[4, 12, 17]",1.0,0.5924917910295976,20
6386,2017-10-11 08:18:42-04:00,2017-10-11 09:05:40-04:00,"(-73.568729, 45.508373)","(-73.629724, 45.529057)",128582,work,Ville-Marie,6.81335338646121,7698,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111]","[10, 15]",1.0,0.2285165589073084,20
6387,2017-10-11 08:19:15-04:00,2017-10-11 08:41:37-04:00,"(-73.563775, 45.49431)","(-73.591236, 45.524846)",83770,work,Ville-Marie,3.2008624169443887,7699,4,85,3,104,"[105, 106, 107, 108, 109, 110]","[6, 16, 19]",1.0,0.4259586541036814,20
6388,2017-10-11 08:19:32-04:00,2017-10-11 08:53:29-04:00,"(-73.574722, 45.500868)","(-73.552449, 45.53298)",475432,work,Ville-Marie,2.674796601348248,7700,4,82,3,104,"[105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.4430433810370392,20
6389,2017-10-11 08:19:43-04:00,2017-10-11 08:36:54-04:00,"(-73.564173, 45.509457)","(-73.618905, 45.477445)",163859,work,Ville-Marie,6.168427413832459,7701,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[2, 6, 13]",1.0,0.3413086148912017,20
6390,2017-10-11 08:20:14-04:00,2017-10-11 09:05:56-04:00,"(-73.571818, 45.50235)","(-73.554705, 45.495986)",336430,work,Ville-Marie,1.91338463061814,7702,4,89,3,104,"[105, 106, 107, 108, 109, 110, 111]","[1, 7, 15]",1.0,0.487271111204529,20
6391,2017-10-11 08:20:49-04:00,2017-10-11 08:43:35-04:00,"(-73.566153, 45.51015)","(-73.55606800000001, 45.520737)",471404,education,Ville-Marie,1.169839811558465,7703,4,81,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 13]",1.0,0.3009147614804499,20
6392,2017-10-11 08:20:53-04:00,2017-10-11 08:44:16-04:00,"(-73.560967, 45.515372)","(-73.588933, 45.528368)",369048,shopping,Ville-Marie,3.136408591231284,7704,4,88,3,104,"[105, 106, 107]","[2, 9]",1.0,0.5893266813423961,20
6393,2017-10-11 08:22:25-04:00,2017-10-11 08:55:37-04:00,"(-73.56407, 45.506183)","(-73.579448, 45.53692)",190801,work,Ville-Marie,1.9642473417433988,7705,4,85,3,104,"[105, 106, 107, 108, 109, 110, 111]","[6, 13, 16]",1.0,0.2370742638953413,20
6394,2017-10-11 08:22:40-04:00,2017-10-11 08:57:25-04:00,"(-73.56126800000001, 45.52835300000001)","(-73.541036, 45.550292)",366894,work,Ville-Marie,2.353357583290099,7706,4,90,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[9],1.0,0.3418672432092757,20
6395,2017-10-11 08:23:08-04:00,2017-10-11 08:57:28-04:00,"(-73.568266, 45.497276)","(-73.619776, 45.479679)",294043,work,Ville-Marie,5.754251156229699,7707,4,81,3,104,"[105, 106, 107, 108, 109, 110]","[6, 7, 10, 19]",1.0,0.2498545154556456,20
6396,2017-10-11 08:23:26-04:00,2017-10-11 08:45:08-04:00,"(-73.571556, 45.504047)","(-73.554303, 45.541537)",197862,work,Ville-Marie,2.2520772326859464,7708,4,84,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[1, 7, 10, 15]",1.0,0.3762374093156296,20
6397,2017-10-11 08:23:40-04:00,2017-10-11 08:53:57-04:00,"(-73.578054, 45.497343)","(-73.608358, 45.546234)",311116,work,Ville-Marie,3.7030331784870336,7709,4,85,3,104,"[105, 106, 107, 108, 109, 110, 111, 112]","[1, 8, 18]",1.0,0.5775676281947285,20
6398,2017-10-11 08:24:58-04:00,2017-10-11 08:53:41-04:00,"(-73.571249, 45.504391)","(-73.571819, 45.45936)",327462,shopping,Ville-Marie,1.417549373247318,7710,4,81,3,104,"[105, 106]","[7, 10, 15]",1.0,0.5833704257121443,20
6399,2017-10-11 08:26:01-04:00,2017-10-11 09:05:19-04:00,"(-73.563597, 45.501585)","(-73.603957, 45.473845)",94485,work,Ville-Marie,4.571707697662567,7711,4,91,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 13, 16, 19]",1.0,0.2979328965922472,20
6400,2017-10-11 08:26:28-04:00,2017-10-11 09:02:19-04:00,"(-73.554287, 45.511428)","(-73.60441, 45.53506)",366314,work,Ville-Marie,5.622708248955618,7712,4,88,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[0, 12, 14]",1.0,0.2536919859982174,20
6401,2017-10-11 08:26:56-04:00,2017-10-11 08:49:00-04:00,"(-73.579537, 45.506678)","(-73.621128, 45.477458)",375937,leisure,Ville-Marie,4.714810798923148,7713,4,90,3,104,"[105, 106, 107, 108]","[8, 11]",1.0,0.3310760646288236,20
6402,2017-10-11 08:26:56-04:00,2017-10-11 09:03:15-04:00,"(-73.552316, 45.510565)","(-73.61368, 45.53905300000001)",290299,shopping,Ville-Marie,6.881848678198467,7714,4,87,3,104,"[105, 106]","[0, 12]",1.0,0.2900858440146053,20
6403,2017-10-11 08:27:08-04:00,2017-10-11 08:38:17-04:00,"(-73.567284, 45.509834)","(-73.55373, 45.52328500000001)",430745,education,Ville-Marie,1.5654478042584667,7715,4,86,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[6, 10, 13, 19]",1.0,0.2022392381077279,20
6404,2017-10-11 08:27:10-04:00,2017-10-11 09:11:33-04:00,"(-73.575137, 45.500445)","(-73.63907800000001, 45.546166)",411726,work,Ville-Marie,7.253243430003781,7716,4,87,3,104,"[105, 106, 107, 108, 109, 110, 111]",[1],1.0,0.287324903902811,20
6405,2017-10-11 08:27:36-04:00,2017-10-11 08:38:43-04:00,"(-73.566355, 45.509434)","(-73.582264, 45.517521)",318108,leisure,Ville-Marie,1.78718169485706,7717,4,89,3,104,"[105, 106, 107]","[6, 10, 13, 19]",1.0,0.3196540177778382,20
6406,2017-10-11 08:27:42-04:00,2017-10-11 08:59:33-04:00,"(-73.557575, 45.498464000000006)","(-73.622952, 45.540801)",219396,work,Ville-Marie,7.390241481119991,7718,4,80,3,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]","[3, 14]",1.0,0.5800431890980696,20
6407,2017-10-11 08:28:27-04:00,2017-10-11 09:39:15-04:00,"(-73.560967, 45.515372)","(-73.551602, 45.55382)",206772,education,Ville-Marie,1.596551683324207,7719,4,89,3,104,"[105, 106, 107, 108, 109, 110, 111]","[2, 9]",1.0,0.410166788865673,20
