destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.553985, 45.499677000000005)","(-73.620881, 45.531918)",work,7.507149971,7001,57,79,"[80, 81, 82, 83, 84, 85, 86]","[0, 3, 14]",0.587688833,20
"(-73.56549, 45.510494)","(-73.628276, 45.543135)",work,7.056319868,7002,68,79,"[80, 81, 82, 83, 84, 85, 86]","[6, 10, 13]",0.554150196,20
"(-73.577844, 45.495047)","(-73.564177, 45.528057)",shopping,1.840435163,7003,67,79,"[80, 81]","[1, 8, 18]",0.529283508,20
"(-73.570907, 45.498009)","(-73.579525, 45.512175)",work,1.056727282,7004,56,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[7, 15]",0.277594465,20
"(-73.555553, 45.49696)","(-73.602222, 45.53705)",education,5.340179186,7005,56,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[3, 14]",0.24780461,20
"(-73.561035, 45.515255)","(-73.572882, 45.502715)",work,1.375118279,7006,57,79,"[80, 81, 82, 83, 84, 85, 86]","[2, 9]",0.449307818,20
"(-73.555787, 45.500361)","(-73.619569, 45.479157)",work,7.123453867,7007,61,79,"[80, 81, 82, 83, 84, 85, 86]","[0, 3, 14]",0.282832544,20
"(-73.554655, 45.523653)","(-73.57163, 45.532532)",work,1.90809561,7008,56,79,"[80, 81, 82, 83, 84, 85]","[4, 12, 17]",0.450261763,20
"(-73.570973, 45.504704)","(-73.55294800000001, 45.524045)",work,2.094645793,7009,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[7, 10, 15]",0.251443781,20
"(-73.571006, 45.504666)","(-73.554311, 45.541517)",shopping,2.188755386,7010,61,79,"[80, 81, 82]","[7, 10, 15]",0.563617512,20
"(-73.55382, 45.510747)","(-73.55887, 45.478934)",work,1.148053816,7011,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12]",0.462019939,20
"(-73.562602, 45.502658)","(-73.652867, 45.494876)",work,10.03998036,7012,60,79,"[80, 81, 82, 83, 84, 85]","[6, 13, 16]",0.542872473,20
"(-73.571471, 45.50414)","(-73.55425000000001, 45.54165400000001)",work,2.249445572,7013,58,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[1, 7, 10, 15]",0.300704348,20
"(-73.561639, 45.501719)","(-73.586898, 45.47481)",work,2.93334605,7014,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[13, 16]",0.4754435,20
"(-73.555806, 45.511599)","(-73.568624, 45.510442)",work,1.425761431,7015,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 12, 14]",0.422852867,20
"(-73.575296, 45.503133)","(-73.562097, 45.533725)",education,1.754962116,7016,64,79,"[80, 81, 82, 83, 84, 85]",[1],0.327534924,20
"(-73.564167, 45.527015)","(-73.525297, 45.591524)",work,4.775932915,7017,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[9],0.405828397,20
"(-73.57222500000002, 45.500728)","(-73.603923, 45.474399)",work,3.620419132,7018,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.33911657,20
"(-73.564173, 45.509457)","(-73.627035, 45.540133)",work,7.056003419,7019,62,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[2, 6, 13]",0.233998008,20
"(-73.567215, 45.498164)","(-73.617708, 45.503507)",education,5.617072889,7020,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.536732275,20
"(-73.569686, 45.506159)","(-73.571805, 45.459359)",education,1.490572572,7021,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[10, 15]",0.476133107,20
"(-73.566665, 45.498971)","(-73.534425, 45.609399)",work,4.994148545,7022,64,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 19]",0.416418424,20
"(-73.553374, 45.510447)","(-73.628243, 45.547668)",work,8.40675325,7023,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 12]",0.510500335,20
"(-73.564167, 45.527015)","(-73.665396, 45.547621)",work,11.27469352,7024,62,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[9],0.313528749,20
"(-73.556143, 45.51304)","(-73.659132, 45.566223)",education,11.57282318,7025,58,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 12, 14]",0.416534463,20
"(-73.553202, 45.49609)","(-73.509659, 45.698708)",work,8.014788317,7026,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[3],0.207558015,20
"(-73.562663, 45.507755)","(-73.697832, 45.526625)",leisure,15.04173588,7027,58,79,"[80, 81, 82, 83]","[2, 6, 13, 16]",0.250570976,20
"(-73.56123, 45.514468)","(-73.601817, 45.553571000000005)",work,4.677411661,7028,56,79,"[80, 81, 82, 83, 84, 85]","[2, 9, 13]",0.43343865,20
"(-73.565198, 45.498231)","(-73.542606, 45.534818)",work,2.763573152,7029,60,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 13, 19]",0.557111111,20
"(-73.570557, 45.493915)","(-73.56136, 45.494773)",work,1.02301587,7030,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[7, 15]",0.3577475,20
"(-73.573848, 45.501745)","(-73.612998, 45.540318)",work,4.518707159,7031,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.241405702,20
"(-73.575098, 45.500487)","(-73.581553, 45.524767)",education,1.047727433,7032,64,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.228892423,20
"(-73.555044, 45.506992)","(-73.62199, 45.545213)",work,7.540277784,7033,61,79,"[80, 81, 82, 83, 84, 85]","[0, 3, 14]",0.321643746,20
"(-73.564995, 45.500772)","(-73.499051, 45.53305)",work,7.40289026,7034,65,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 13, 19]",0.523507581,20
"(-73.553056, 45.496175)","(-73.571419, 45.603598)",work,3.948954897,7035,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[3],0.451275688,20
"(-73.553849, 45.505571)","(-73.564251, 45.493701)",work,1.215478296,7036,65,79,"[80, 81, 82, 83, 84, 85]","[0, 3, 14]",0.510840514,20
"(-73.567749, 45.505375)","(-73.571742, 45.458606)",work,1.536493802,7037,61,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 10, 13, 19]",0.451731919,20
"(-73.568277, 45.497267)","(-73.603944, 45.47385)",work,4.033663969,7038,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[6, 7, 10, 19]",0.299649025,20
"(-73.571197, 45.50445)","(-73.551119, 45.546909)",leisure,2.601817222,7039,66,79,"[80, 81, 82]","[7, 10, 15]",0.315458562,20
"(-73.563578, 45.501602)","(-73.60392, 45.473858)",work,4.569767185,7040,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16, 19]",0.29021706,20
"(-73.577633, 45.50243)","(-73.644159, 45.564192)",work,7.646943491,7041,61,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 8, 18]",0.243157247,20
"(-73.5676, 45.500266)","(-73.78273, 45.503167)",work,23.9215364,7042,65,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 19]",0.24865206,20
"(-73.560967, 45.515372)","(-73.54688000000002, 45.561726)",work,2.140805514,7043,62,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9]",0.328576526,20
"(-73.567723, 45.509083)","(-73.582081, 45.456613000000004)",education,2.295775258,7044,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13, 19]",0.50826813,20
"(-73.574707, 45.50088)","(-73.551791, 45.54624)",work,2.920593687,7045,61,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[1, 7, 15]",0.304418716,20
"(-73.575067, 45.50052)","(-73.567238, 45.461829)",work,1.496128538,7046,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.406315272,20
"(-73.560885, 45.523587)","(-73.656571, 45.506073)",work,10.65398127,7047,60,79,"[80, 81, 82, 83, 84, 85, 86]","[2, 9]",0.275474506,20
"(-73.560941, 45.51536)","(-73.58127, 45.524639)",education,2.279239347,7048,60,79,"[80, 81, 82, 83, 84, 85]","[2, 9]",0.417237313,20
"(-73.567709, 45.509095)","(-73.571836, 45.459361)",work,1.630121056,7049,63,79,"[80, 81, 82, 83, 84, 85, 86]","[6, 10, 13, 19]",0.581505794,20
"(-73.569552, 45.505329)","(-73.620092, 45.465212)",work,5.759278999,7050,68,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[10, 15, 19]",0.319236425,20
"(-73.562311, 45.504791)","(-73.538215, 45.554906)",work,3.109502559,7051,66,79,"[80, 81, 82, 83, 84, 85]","[2, 6, 13, 16]",0.27616594,20
"(-73.569228, 45.506676)","(-73.582117, 45.52501900000001)",work,1.544872089,7052,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[10, 15, 19]",0.516780795,20
"(-73.572804, 45.502826)","(-73.550582, 45.523274)",work,2.553370777,7053,61,79,"[80, 81, 82, 83, 84, 85]","[1, 7, 15]",0.356033767,20
"(-73.574923, 45.493787)","(-73.580718, 45.525427)",work,1.18512944,7054,58,79,"[80, 81, 82, 83, 84, 85, 86]","[1, 7]",0.54828222,20
"(-73.552072, 45.533734)","(-73.538686, 45.554237)",leisure,1.622505634,7055,58,79,"[80, 81]","[4, 17]",0.504641248,20
"(-73.566703, 45.49901)","(-73.598471, 45.552191)",work,3.907877162,7056,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 19]",0.375495244,20
"(-73.569552, 45.505329)","(-73.793972, 45.456297)",work,25.00133871,7057,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[10, 15, 19]",0.332925783,20
"(-73.568425, 45.503377)","(-73.629967, 45.556005)",work,7.039815611,7058,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 15, 19]",0.510121578,20
"(-73.568474, 45.497655)","(-73.558755, 45.49738000000001)",work,1.080738127,7059,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 7, 10, 15, 19]",0.495898232,20
"(-73.55258, 45.529239)","(-73.564506, 45.534819)",work,1.337688299,7060,57,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[4, 12, 17]",0.53628215,20
"(-73.579893, 45.495958)","(-73.565321, 45.492173)",work,1.62469805,7061,67,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[8, 11, 18]",0.341590808,20
"(-73.564752, 45.508692)","(-73.581463, 45.530877)",leisure,1.984813073,7062,67,79,"[80, 81]","[6, 10, 13]",0.364733494,20
"(-73.558693, 45.500202)","(-73.633856, 45.539601)",work,8.448819518,7063,67,79,"[80, 81, 82, 83, 84, 85, 86]","[14, 16]",0.549183133,20
"(-73.560808, 45.515547)","(-73.604953, 45.473646)",work,5.082256772,7064,65,79,"[80, 81, 82, 83, 84, 85]","[2, 9]",0.431474008,20
"(-73.566836, 45.502584)","(-73.550591, 45.548213)",work,2.307620803,7065,62,79,"[80, 81, 82, 83, 84, 85]","[6, 10, 13, 19]",0.512618656,20
"(-73.564217, 45.50223)","(-73.553949, 45.51730800000001)",work,1.236431328,7066,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16, 19]",0.356503195,20
"(-73.560967, 45.515372)","(-73.628629, 45.543239)",shopping,7.574398731,7067,55,79,"[80, 81]","[2, 9]",0.57083236,20
"(-73.554268, 45.513312)","(-73.59236, 45.538604)",work,4.309654153,7068,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[0, 12]",0.219379034,20
"(-73.561592, 45.514651)","(-73.604857, 45.535272)",shopping,4.854298832,7069,62,79,"[80, 81]","[2, 9, 13]",0.546399737,20
"(-73.552254, 45.510538)","(-73.551677, 45.553532)",leisure,1.355157991,7070,66,79,"[80, 81]","[0, 12]",0.348103722,20
"(-73.555748, 45.500977)","(-73.584186, 45.605764)",work,4.567329221,7071,61,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 3, 14]",0.209032297,20
"(-73.579537, 45.506678)","(-73.62385, 45.478697)",work,5.005059446,7072,58,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]","[8, 11]",0.575599869,20
"(-73.57508500000002, 45.5005)","(-73.638177, 45.545914)",work,7.158812633,7073,59,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.509583144,20
"(-73.586396, 45.489672)","(-73.547159, 45.5613)",work,4.910419667,7074,68,79,"[80, 81, 82, 83, 84, 85]",[5],0.593704793,20
"(-73.570817, 45.504879)","(-73.566933, 45.463109)",work,1.38295226,7075,60,80,"[81, 82, 83, 84, 85, 86, 87]","[7, 10, 15]",0.493528658,20
"(-73.553202, 45.49609)","(-73.538294, 45.547761)",work,2.323029103,7076,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[3],0.429084408,20
"(-73.553969, 45.511289)","(-73.653844, 45.550332)",work,11.17300148,7077,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 12]",0.440039635,20
"(-73.574688, 45.503751)","(-73.563305, 45.556441)",education,2.085311045,7078,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 15]",0.375039751,20
"(-73.58189200000001, 45.504508)","(-73.602206, 45.522213)",education,2.326262477,7079,60,80,"[81, 82, 83, 84, 85, 86]","[8, 11]",0.473642889,20
"(-73.558487, 45.515913)","(-73.579987, 45.5678)",work,2.894597952,7080,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 14]",0.505169662,20
"(-73.563519, 45.501658)","(-73.652995, 45.49495100000001)",work,9.951503011,7081,60,80,"[81, 82, 83, 84, 85, 86]","[6, 13, 16, 19]",0.514698892,20
"(-73.567904, 45.508802)","(-73.552431, 45.532972)",work,1.881145972,7082,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.599546165,20
"(-73.560967, 45.515372)","(-73.604817, 45.535254)",leisure,4.915769048,7083,67,80,"[81, 82, 83]","[2, 9]",0.532183906,20
"(-73.555206, 45.523906)","(-73.593682, 45.541142)",work,4.312523728,7084,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[12, 17]",0.444987467,20
"(-73.55566, 45.512032)","(-73.597466, 45.531594)",work,4.689120212,7085,58,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.376113116,20
"(-73.559742, 45.514798)","(-73.668074, 45.554454)",education,12.11002935,7086,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[2],0.287470414,20
"(-73.557265, 45.496815)","(-73.538875, 45.469991)",work,2.212483332,7087,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[3, 14]",0.21314135,20
"(-73.566944, 45.506303)","(-73.619865, 45.538431)",work,5.970433104,7088,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.470623935,20
"(-73.56934, 45.507432)","(-73.583552, 45.514037)",work,1.593886818,7089,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[10, 15]",0.508606196,20
"(-73.554657, 45.511592)","(-73.602696, 45.552603)",leisure,5.495055041,7090,62,80,"[81, 82, 83, 84]","[0, 12, 14]",0.246326431,20
"(-73.559869, 45.514857)","(-73.588596, 45.528218)",work,3.221804201,7091,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],0.484476525,20
"(-73.579304, 45.495692)","(-73.625324, 45.497671)",education,5.117567587,7092,66,80,"[81, 82, 83, 84, 85, 86, 87]","[8, 18]",0.552793407,20
"(-73.553059, 45.523931)","(-73.535266, 45.596669)",work,3.027187608,7093,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[4, 12, 17]",0.337421963,20
"(-73.552816, 45.518052)","(-73.572264, 45.545986)",work,2.334312128,7094,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 4, 12]",0.438728069,20
"(-73.552816, 45.518052)","(-73.617884, 45.478381)",work,7.341829263,7095,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 4, 12]",0.502078558,20
"(-73.554152, 45.509352)","(-73.591894, 45.52189)",work,4.215197502,7096,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3, 12, 14]",0.567120786,20
"(-73.553553, 45.495516)","(-73.543617, 45.487343)",work,1.134414555,7097,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[3],0.472660504,20
"(-73.56980100000001, 45.503178)","(-73.538261, 45.46715)",leisure,3.685923067,7098,56,80,"[81, 82, 83, 84]","[7, 10, 15, 19]",0.305825031,20
"(-73.55823600000001, 45.505688)","(-73.57323, 45.556842)",work,2.317195956,7099,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[14, 16]",0.556993499,20
"(-73.565378, 45.504234)","(-73.573805, 45.560682)",work,2.007487477,7100,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 13, 19]",0.594796769,20
"(-73.551415, 45.534688)","(-73.656988, 45.525216)",work,11.74294595,7101,59,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[4, 17]",0.247693067,20
"(-73.556294, 45.502269)","(-73.594535, 45.545525)",work,4.464397421,7102,60,80,"[81, 82, 83, 84, 85, 86]","[0, 3, 14]",0.335104012,20
"(-73.558544, 45.51812900000001)","(-73.652716, 45.562953)",work,10.56552136,7103,66,80,"[81, 82, 83, 84, 85, 86, 87]",[2],0.43912577,20
"(-73.55866600000002, 45.517988)","(-73.573061, 45.526119)",work,1.620960055,7104,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],0.232879641,20
"(-73.556279, 45.501218)","(-73.552128, 45.552887)",work,1.690772429,7105,59,80,"[81, 82, 83, 84, 85, 86]","[0, 3, 14]",0.435842386,20
"(-73.555429, 45.497746)","(-73.57797, 45.500431)",work,2.507867529,7106,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[3, 14]",0.524841895,20
"(-73.553582, 45.495588)","(-73.57366, 45.530467)",work,2.487696202,7107,63,80,"[81, 82, 83, 84, 85, 86]",[3],0.48639742,20
"(-73.5735, 45.504972)","(-73.627581, 45.5165)",leisure,6.024413251,7108,67,80,"[81, 82]","[1, 7, 15]",0.281701589,20
"(-73.552614, 45.510695)","(-73.53522100000002, 45.596744)",leisure,3.329735733,7109,59,80,"[81, 82]","[0, 12]",0.286069996,20
"(-73.554223, 45.5114)","(-73.522003, 45.524786)",work,3.607444212,7110,61,80,"[81, 82, 83, 84, 85, 86]","[0, 12, 14]",0.49000233,20
"(-73.553221, 45.505322)","(-73.607775, 45.536298)",work,6.143763611,7111,62,80,"[81, 82, 83, 84, 85, 86, 87]","[0, 3]",0.247203506,20
"(-73.55514, 45.51180500000001)","(-73.668239, 45.554503)",work,12.64717709,7112,65,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.367629944,20
"(-73.560363, 45.501285)","(-73.607906, 45.530869)",work,5.367660418,7113,66,80,"[81, 82, 83, 84, 85, 86]","[14, 16]",0.531357761,20
"(-73.552309, 45.510562)","(-73.597335, 45.531537)",shopping,5.049910981,7114,56,80,"[81, 82]","[0, 12]",0.222708093,20
"(-73.561818, 45.512186)","(-73.61004, 45.44744)",education,5.735000989,7115,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[2, 13, 16]",0.538435421,20
"(-73.553374, 45.510447)","(-73.422663, 45.65486)",work,15.23410547,7116,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12]",0.452869009,20
"(-73.570258, 45.501472)","(-73.588714, 45.469448)",work,2.285793713,7117,64,80,"[81, 82, 83, 84, 85, 86]","[7, 10, 15]",0.234574928,20
"(-73.568838, 45.497829)","(-73.555466, 45.49599200000001)",work,1.488021635,7118,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[7, 10, 15, 19]",0.259557389,20
"(-73.55823600000001, 45.505688)","(-73.59181, 45.52802)",shopping,3.798714664,7119,60,80,"[81, 82, 83]","[14, 16]",0.331140938,20
"(-73.57276, 45.502838000000004)","(-73.602501, 45.552822)",work,3.660971017,7120,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 7, 15]",0.355642747,20
"(-73.552892, 45.524104)","(-73.567368, 45.518334)",work,1.619866758,7121,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[4, 12, 17]",0.266309135,20
"(-73.564876, 45.508667)","(-73.548937, 45.545)",work,2.109257071,7122,68,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 10, 13]",0.582093269,20
"(-73.572804, 45.502826)","(-73.555345, 45.496214)",work,1.952465894,7123,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[1, 7, 15]",0.279158999,20
"(-73.574778, 45.500812)","(-73.55285600000002, 45.533146)",work,2.641376605,7124,68,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.562939421,20
"(-73.564739, 45.500624)","(-73.555092, 45.496124)",education,1.082004657,7125,56,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 19]",0.266229975,20
"(-73.572503, 45.504447)","(-73.579481, 45.536886)",work,1.281477367,7126,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1, 7, 15]",0.543522727,20
"(-73.553193, 45.526124)","(-73.562468, 45.478095)",work,1.829944291,7127,66,80,"[81, 82, 83, 84, 85, 86, 87]","[4, 12, 17]",0.304889314,20
"(-73.55412100000001, 45.509508)","(-73.567717, 45.467171)",shopping,2.015053669,7128,65,80,"[81, 82]","[0, 3, 12, 14]",0.265797378,20
"(-73.554961, 45.511726)","(-73.60476600000001, 45.535231)",work,5.587127872,7129,62,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.283090123,20
"(-73.563292, 45.515017)","(-73.547885, 45.546794)",work,1.983813115,7130,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9, 13]",0.450600911,20
"(-73.56123, 45.514468)","(-73.522004, 45.524777)",work,4.373806538,7131,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[2, 9, 13]",0.339594028,20
"(-73.554311, 45.499215)","(-73.621002, 45.545408)",work,7.556377904,7132,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3, 14]",0.454425765,20
"(-73.564291, 45.505036)","(-73.591861, 45.516101)",work,3.085314268,7133,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16, 19]",0.322895173,20
"(-73.562894, 45.502309)","(-73.582069, 45.456832)",work,2.567340693,7134,60,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[6, 13, 16]",0.568802662,20
"(-73.577993, 45.489212)","(-73.74326700000002, 45.449214)",work,18.42017388,7135,59,80,"[81, 82, 83, 84, 85, 86, 87]","[8, 18]",0.526336695,20
"(-73.554969, 45.51173)","(-73.613499, 45.539162)",work,6.565079657,7136,57,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12, 14]",0.475227032,20
"(-73.570768, 45.500949)","(-73.548183, 45.581127)",work,3.559987459,7137,67,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[7, 10, 15]",0.449848635,20
"(-73.571645, 45.503957)","(-73.551612, 45.553782)",work,2.723984573,7138,67,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.479342548,20
"(-73.577658, 45.497764)","(-73.604618, 45.535164)",work,3.219785912,7139,67,80,"[81, 82, 83, 84, 85, 86]","[1, 8, 18]",0.329047973,20
"(-73.560671, 45.504972)","(-73.653844, 45.550332)",work,10.45769513,7140,59,80,"[81, 82, 83, 84, 85, 86, 87]","[2, 14, 16]",0.299517638,20
"(-73.572798, 45.5028)","(-73.588536, 45.52819)",work,1.923357464,7141,61,80,"[81, 82, 83, 84, 85, 86]","[1, 7, 15]",0.41569316,20
"(-73.56123, 45.514468)","(-73.613499, 45.539162)",work,5.863602592,7142,66,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[2, 9, 13]",0.437741529,20
"(-73.552543, 45.510665)","(-73.653844, 45.550332)",work,11.33276296,7143,57,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 12]",0.266527026,20
"(-73.553221, 45.505322)","(-73.61093, 45.532252)",work,6.472522869,7144,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",0.562610029,20
"(-73.560967, 45.515372)","(-73.535106, 45.596937)",education,3.855766763,7145,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9]",0.410744424,20
"(-73.560967, 45.515372)","(-73.535266, 45.596669)",work,3.836871774,7146,66,80,"[81, 82, 83, 84, 85, 86, 87]","[2, 9]",0.541976375,20
"(-73.579879, 45.491064)","(-73.641307, 45.463961)",work,6.883211283,7147,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[8, 18]",0.447947304,20
"(-73.562505, 45.52255)","(-73.416622, 45.498311)",work,16.23952319,7148,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2, 9]",0.21839096,20
"(-73.572285, 45.503315)","(-73.566143, 45.47092)",leisure,1.226613846,7149,58,80,"[81, 82, 83]","[1, 7, 15]",0.405714202,20
"(-73.553375, 45.509088)","(-73.537241, 45.55282)",work,2.261808461,7150,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 12]",0.287233157,20
"(-73.567215, 45.498164)","(-73.653844, 45.550332)",work,9.77077629,7151,67,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]","[6, 10, 19]",0.306950584,20
"(-73.552816, 45.518052)","(-73.561738, 45.522189)",leisure,1.000589621,7152,68,80,"[81, 82, 83]","[0, 4, 12]",0.553833855,20
"(-73.55625, 45.501247)","(-73.570387, 45.476093)",education,1.759949295,7153,58,80,"[81, 82, 83, 84, 85, 86, 87]","[0, 3, 14]",0.55542262,20
"(-73.550967, 45.509975)","(-73.628629, 45.543239)",work,8.698612553,7154,56,80,"[81, 82, 83, 84, 85, 86, 87]",[0],0.461408779,20
"(-73.567766, 45.509046)","(-73.579942, 45.495237)",education,1.421831407,7155,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[6, 10, 13, 19]",0.493638107,20
