,i,cancel,theta
21901,5621,high,0.7571371136563584
21902,5622,high,0.9190654937423838
21903,5623,high,0.814564020727156
21904,5624,high,0.806441122452707
21905,5625,high,0.9782442021913962
21906,5626,high,0.9872276577127352
21907,5627,high,0.7524082136980903
21908,5628,high,0.9787624254902745
21909,5629,high,0.8797202331423136
21910,5630,high,0.7829966113368949
21911,5631,high,0.9011311254159157
21912,5632,high,0.8854399157262173
21913,5633,high,0.7745032336620707
21914,5634,high,0.7312385812190398
21915,5635,high,0.8635098637773073
21916,5636,high,0.9853255467574051
21917,5637,high,0.8749718232407081
21918,5638,high,0.9433709666885524
21919,5639,high,0.8029922577212337
21920,5640,high,0.9463487480389414
21921,5641,high,0.9195399533106651
21922,5642,high,0.7802089157262636
21923,5643,high,0.8035519452456104
21924,5644,high,0.9761836433641888
21925,5645,high,0.77460352180389
21926,5646,high,0.9287492976082392
21927,5647,high,0.7148465282111435
21928,5648,high,0.7654978635882087
21929,5649,high,0.7835655463738551
21930,5650,high,0.8764660044969085
21931,5651,high,0.9190930241061945
21932,5652,high,0.9937760291113049
21933,5653,high,0.9298375120775119
21934,5654,high,0.7305367602774915
21935,5655,high,0.9068794625072728
21936,5656,high,0.8957126583681487
21937,5657,high,0.7075356492570833
21938,5658,high,0.8940799015621259
21939,5659,high,0.7489595278607022
21940,5660,high,0.799964524521669
21941,5661,high,0.8923021536826512
21942,5662,high,0.7284340419438844
21943,5663,high,0.802948776562315
21944,5664,high,0.7760710670472164
21945,5665,high,0.8063331264238758
21946,5666,high,0.7831891692597848
21947,5667,high,0.8373211761895538
21948,5668,high,0.7213271116375323
21949,5669,high,0.7780469508070861
21950,5670,high,0.8302716318763192
21951,5671,high,0.9428479280342366
21952,5672,high,0.7216700915741469
21953,5673,high,0.7700417741505793
21954,5674,high,0.8503176840281302
21955,5675,high,0.729231473693251
21956,5676,high,0.9615479274052011
21957,5677,high,0.9798161835873687
21958,5678,high,0.7651114180980297
21959,5679,high,0.9666617462537508
21960,5680,high,0.995980717978479
21961,5681,high,0.8858326836452597
21962,5682,high,0.7514563812672821
21963,5683,high,0.7313137329621056
21964,5684,high,0.8727664578796737
21965,5685,high,0.8460446910853516
21966,5686,high,0.9360062250274753
21967,5687,high,0.9410587014844328
21968,5688,high,0.7517749676334643
21969,5689,high,0.7612183158202532
21970,5690,high,0.8486017773488084
21971,5691,high,0.7755101525164702
21972,5692,high,0.9623626462648178
21973,5693,high,0.8293555776188576
21974,5694,high,0.8226906886284204
21975,5695,high,0.753755355612518
21976,5696,high,0.9225563842577266
21977,5697,high,0.7579537272102078
21978,5698,high,0.7414930303693205
21979,5699,high,0.700791110533439
21980,5700,high,0.7301463717025151
21981,5701,high,0.9076449725913474
21982,5702,high,0.8000999974120895
21983,5703,high,0.8590201456632561
21984,5704,high,0.8624512461733063
21985,5705,high,0.9265744570003506
21986,5706,high,0.7654112517505004
21987,5707,high,0.9492633946206986
21988,5708,high,0.7851225110098783
21989,5709,high,0.8372784822687915
21990,5710,high,0.9455023573377785
21991,5711,high,0.8103798287734464
21992,5712,high,0.8661447437562929
21993,5713,high,0.7531960044178105
21994,5714,high,0.8467602454531824
21995,5715,high,0.9298388105383678
21996,5716,high,0.7047832553425757
21997,5717,high,0.760806549676852
21998,5718,high,0.7252845700294055
21999,5719,high,0.9290863876932833
22000,5720,high,0.9728668704628121
22001,5721,high,0.8945995002107348
22002,5722,high,0.7842321500747514
22003,5723,high,0.9887087717171572
22004,5724,high,0.9520560891481092
22005,5725,high,0.9814388738491948
22006,5726,high,0.9191025002579527
22007,5727,high,0.7744551953921442
22008,5728,high,0.7138425430633655
22009,5729,high,0.7032951355670136
22010,5730,high,0.854074778134684
22011,5731,high,0.9781510352378748
22012,5732,high,0.9963899324539565
22013,5733,high,0.9264377940045566
22014,5734,high,0.9534440259035064
22015,5735,high,0.8481059832443795
22016,5736,high,0.8166810477400301
22017,5737,high,0.8436104675359697
22018,5738,high,0.8479032190467766
22019,5739,high,0.9838945774313013
22020,5740,high,0.8810445602223586
22021,5741,high,0.9302206225927588
22022,5742,high,0.8007633069041306
22023,5743,high,0.809564511411933
22024,5744,high,0.76753315463411
22025,5745,high,0.8741783279178107
22026,5746,high,0.7642610144740494
22027,5748,high,0.7285882400986666
22028,5749,high,0.7800515372135237
22029,5753,high,0.971374036861224
22030,5755,high,0.7244878533040962
22031,5758,high,0.9507551184258374
22032,5765,high,0.9017090847073397
22033,5767,high,0.8729978487865961
22034,5772,high,0.8319597283736393
22035,5773,high,0.8651022912184518
22036,5776,high,0.7224026650969617
22037,5778,high,0.9287215206696744
22038,5789,high,0.9311607186331042
22039,5790,high,0.9489365959892153
22040,5793,high,0.7342347603158573
22041,5797,high,0.8908821182853478
22042,5799,high,0.7147583387594421
22043,5800,high,0.9164008153760141
22044,5806,high,0.9642730502010635
22045,5807,high,0.8455857638503189
22046,5813,high,0.8536563504806893
22047,5816,high,0.853315311542855
22048,5817,high,0.7800794138424259
22049,5820,high,0.7285088853118585
22050,5823,high,0.7653461443080578
22051,5826,high,0.7334548060976449
22052,5827,high,0.7687260368831292
22053,5830,high,0.9979101878234944
22054,5831,high,0.8060676685329995
22055,5832,high,0.876503248606491
22056,5833,high,0.9944223052259804
22057,5834,high,0.9419939965598849
22058,5835,high,0.9170888775363113
22059,5836,high,0.8882380806511827
22060,5837,high,0.8332434634721585
22061,5838,high,0.9941593775640617
22062,5839,high,0.7085340069491012
22063,5840,high,0.7139505623280983
22064,5841,high,0.9327742223392322
22065,5842,high,0.8547334316495016
22066,5843,high,0.8083271614508605
22067,5844,high,0.8387831231340518
22068,5845,high,0.7287587311044887
22069,5846,high,0.8987651151601671
22070,5847,high,0.9212967435114068
22071,5848,high,0.9792595818707103
22072,5849,high,0.9894435742737471
22073,5850,high,0.7327707474613919
22074,5851,high,0.7656648653403607
22075,5852,high,0.8251986322231517
22076,5853,high,0.7101808969717178
22077,5854,high,0.7297736877292436
22078,5855,high,0.7922520054987437
22079,5856,high,0.8633280305726819
22080,5857,high,0.9952166566953716
22081,5858,high,0.8137520658594544
22082,5859,high,0.9910282195397035
22083,5860,high,0.9270099207832615
22084,5861,high,0.9781682366084752
22085,5862,high,0.727481721398149
22086,5863,high,0.9756049225549257
22087,5864,high,0.9815579089140993
22088,5865,high,0.8525187729279033
22089,5866,high,0.8041647633391966
22090,5867,high,0.8291026002759945
22091,5868,high,0.8654438893469534
22092,5869,high,0.9449708592135615
22093,5870,high,0.888759820862091
22094,5871,high,0.9466506646483697
22095,5872,high,0.8066304703893402
22096,5873,high,0.7145781978336833
22097,5874,high,0.9789619589821413
22098,5875,high,0.9511789322015692
22099,5876,high,0.9449952143758753
22100,5877,high,0.9185196601583812
22101,5878,high,0.7352909789593416
22102,5879,high,0.9185829470112399
22103,5880,high,0.971337846851738
22104,5881,high,0.9295314545151436
22105,5882,high,0.9716938440507092
22106,5883,high,0.9271210151110891
22107,5884,high,0.7640143632225147
22108,5885,high,0.7126973698510273
22109,5886,high,0.8438439642297182
22110,5887,high,0.9682707137990767
22111,5888,high,0.7225826671635437
22112,5889,high,0.8870396986324941
22113,5890,high,0.9377651793356432
22114,5891,high,0.906512305201843
22115,5892,high,0.9323311048455036
22116,5893,high,0.7242530184776997
22117,5894,high,0.7097991773546396
22118,5895,high,0.8074086725134308
22119,5896,high,0.7596915435368409
22120,5897,high,0.894090764102178
22121,5898,high,0.7879990449218406
22122,5899,high,0.9639630875343034
22123,5900,high,0.7093730656252586
22124,5901,high,0.9253418874326012
22125,5902,high,0.7716077407875171
22126,5903,high,0.7676536962040391
22127,5904,high,0.7857895654317113
22128,5905,high,0.7242491009765846
22129,5906,high,0.8640931113918613
22130,5907,high,0.8370023714892841
22131,5908,high,0.9524475217090607
22132,5909,high,0.9948611121219474
22133,5910,high,0.925322715604698
22134,5911,high,0.8483002764988905
22135,5912,high,0.7439811407987691
22136,5913,high,0.9536997428197947
22137,5914,high,0.9890851025554215
22138,5915,high,0.7105144061101969
22139,5916,high,0.9845885895591353
22140,5917,high,0.905542860114516
22141,5918,high,0.8349397598776267
22142,5919,high,0.9354708000024977
22143,5920,high,0.8094516817252904
22144,5921,high,0.7189107036993626
22145,5922,high,0.8340949751010306
22146,5923,high,0.7351851797537957
22147,5924,high,0.8070194448515897
22148,5925,high,0.8114732315492972
22149,5926,high,0.7409344492081102
22150,5927,high,0.9954846168008772
22151,5928,high,0.8038941848458152
22152,5929,high,0.7543751338781046
22153,5930,high,0.977701631573128
22154,5931,high,0.8473442726168069
22155,5932,high,0.8568000208794093
22156,5933,high,0.9831434160800279
22157,5934,high,0.8356212179314838
22158,5935,high,0.9753763014137387
22159,5936,high,0.9083550877318725
22160,5937,high,0.7916180376549432
22161,5938,high,0.9396182080412765
22162,5939,high,0.7509480211680789
22163,5940,high,0.7558043584259426
22164,5941,high,0.9133773141431563
22165,5942,high,0.7817329202856371
22166,5943,high,0.8105681275586862
22167,5944,high,0.7056316889087536
22168,5945,high,0.8628255496279552
22169,5946,high,0.7523785558817779
22170,5947,high,0.7176413398607379
22171,5948,high,0.9776774457814802
22172,5949,high,0.8391945429388185
22173,5950,high,0.9777833292534561
22174,5951,high,0.9147033242086696
22175,5952,high,0.763349139740703
22176,5953,high,0.7606912993998335
22177,5954,high,0.8183412403557273
22178,5955,high,0.9579942715501396
22179,5956,high,0.7856764038858431
22180,5957,high,0.8345091084498777
22181,5958,high,0.873516127611306
22182,5959,high,0.8226068832899404
22183,5960,high,0.7827076130132
22184,5961,high,0.7070239258108005
22185,5962,high,0.7542170035726163
22186,5963,high,0.7304385538338668
22187,5964,high,0.9499505526804334
22188,5965,high,0.8085753481667579
22189,5966,high,0.7245629189366911
22190,5967,high,0.925400064222593
22191,5968,high,0.7969364624211246
22192,5969,high,0.8442902845472547
22193,5970,high,0.7980071603596892
22194,5971,high,0.9919565742071305
22195,5972,high,0.8391410014677942
22196,5973,high,0.7419125952396378
22197,5974,high,0.7314343716178549
22198,5975,high,0.8988511984480301
22199,5976,high,0.7484511142294054
22200,5977,high,0.925946755784133
22201,5978,high,0.8643117814005885
22202,5979,high,0.7881789442107509
22203,5980,high,0.7298591262607362
22204,5981,high,0.7207391779399216
22205,5982,high,0.9261596113594446
22206,5983,high,0.8373969088269925
22207,5984,high,0.7045118940021184
22208,5985,high,0.8426549426825616
22209,5986,high,0.839120423112488
22210,5987,high,0.7258740566962151
22211,5988,high,0.9871090494173974
22212,5989,high,0.8187884486291908
22213,5990,high,0.9835841891538493
22214,5991,high,0.8621065505533976
22215,5992,high,0.8848835841666316
22216,5993,high,0.7343581500456849
22217,5994,high,0.7708359718663507
22218,5995,high,0.9192602523228613
22219,5996,high,0.9630175759002126
22220,5997,high,0.8127922497757808
22221,5998,high,0.7284104876219968
22222,5999,high,0.9052690396049516
22223,6000,high,0.7820891180981727
22224,6001,high,0.8198934022930765
22225,6002,high,0.7038786482905206
22226,6003,high,0.8878051038747512
22227,6004,high,0.7271449123062989
22228,6005,high,0.7617860818728606
22229,6006,high,0.8322597942987546
22230,6007,high,0.9826314200243027
22231,6008,high,0.7248473723433083
22232,6009,high,0.9717352270590787
22233,6010,high,0.817482154752935
22234,6011,high,0.9943278330007768
22235,6012,high,0.7282854911677705
22236,6013,high,0.8524755666272884
22237,6014,high,0.7331523152635054
22238,6015,high,0.7838999608326344
22239,6016,high,0.7395375362659119
22240,6017,high,0.8628767197134889
22241,6018,high,0.8107186161926745
22242,6019,high,0.9760584018717717
22243,6020,high,0.9105706673050565
22244,6021,high,0.905712886975818
22245,6022,high,0.8988248550023528
22246,6023,high,0.9120761863845005
22247,6024,high,0.9780464441894788
22248,6025,high,0.9024790593613055
22249,6026,high,0.8265342291286703
22250,6027,high,0.928435476552095
22251,6028,high,0.9355506451512117
22252,6029,high,0.9450092366623781
22253,6030,high,0.8590515443352175
22254,6031,high,0.9598103327449631
22255,6032,high,0.8823556131131809
22256,6033,high,0.9207542156357855
22257,6034,high,0.7707311269262046
22258,6035,high,0.8467416836076435
22259,6036,high,0.8729772071051863
22260,6037,high,0.8270914554905466
22261,6038,high,0.7592887618742972
22262,6039,high,0.9646174515581598
22263,6040,high,0.8037535217344548
22264,6041,high,0.9990746983340585
22265,6042,high,0.9716908201270276
22266,6043,high,0.7289205275896454
22267,6044,high,0.9938061424787332
22268,6045,high,0.8409754238100156
22269,6046,high,0.7561091577927466
22270,6047,high,0.7892653473624708
22271,6048,high,0.8462544004632075
22272,6049,high,0.7878904365200252
22273,6050,high,0.8712456356106519
22274,6051,high,0.8383091642516398
22275,6052,high,0.8907355727840565
22276,6053,high,0.856486408010524
22277,6054,high,0.7267851867767794
22278,6055,high,0.913612485775368
22279,6056,high,0.7779596250383499
22280,6057,high,0.8303334546626476
22281,6058,high,0.9292260980864242
22282,6059,high,0.7647729451697572
22283,6060,high,0.8028911017745639
22284,6061,high,0.8232635975669984
22285,6062,high,0.7376414804832182
22286,6063,high,0.8061489246704978
22287,6064,high,0.8786231059555426
22288,6065,high,0.7876042373643031
22289,6066,high,0.8004940857606617
22290,6067,high,0.9829958874366365
22291,6068,high,0.8198802153965681
22292,6069,high,0.8140292085400201
22293,6070,high,0.7844644392704622
22294,6071,high,0.977343913072715
22295,6072,high,0.7695720966723154
22296,6073,high,0.814360252750282
22297,6074,high,0.9807143947059279
22298,6075,high,0.9760329377424156
22299,6076,high,0.8132252589490458
22300,6077,high,0.8112789820022912
22301,6078,high,0.9136408527818269
22302,6079,high,0.9145982016063869
22303,6080,high,0.7847515880441611
22304,6081,high,0.8580968050259913
22305,6082,high,0.8184447772667225
22306,6083,high,0.7811519236169765
22307,6084,high,0.910453191611641
22308,6085,high,0.7240973979034324
22309,6086,high,0.8387142540406989
22310,6087,high,0.8993911523208137
22311,6088,high,0.9869317551332363
22312,6089,high,0.8062974680322595
22313,6090,high,0.9373835995091624
22314,6091,high,0.7815068556704662
22315,6092,high,0.7822487634566945
22316,6093,high,0.8632984507859423
22317,6094,high,0.905364934595475
22318,6095,high,0.7243034649763329
22319,6096,high,0.9621191764840578
22320,6097,high,0.9048316245368838
22321,6098,high,0.9574730945904154
22322,6099,high,0.7208325098645522
22323,6100,high,0.7128396907552407
22324,6101,high,0.8760879854266691
22325,6102,high,0.7627316597375366
22326,6103,high,0.9640952642338426
22327,6104,high,0.7119947161272936
22328,6105,high,0.9643091438989222
22329,6106,high,0.8974446026688605
22330,6107,high,0.8912380094466616
22331,6108,high,0.8461587508792813
22332,6109,high,0.8917060798516931
22333,6110,high,0.8827729381652161
22334,6111,high,0.9696679216816473
22335,6112,high,0.7774870824557201
22336,6113,high,0.8347542642549548
22337,6114,high,0.8154719442702293
22338,6115,high,0.7520626186043335
22339,6116,high,0.7746113906757535
22340,6117,high,0.8899098849884937
22341,6118,high,0.9055155510760052
22342,6119,high,0.7822048874155298
22343,6120,high,0.8161033457122043
22344,6121,high,0.812691788190762
22345,6122,high,0.860710799968854
22346,6123,high,0.9278294651092801
22347,6124,high,0.7751443588412568
22348,6125,high,0.8743704572912203
22349,6126,high,0.7767582886684735
22350,6127,high,0.935593449308285
22351,6128,high,0.8384137827546738
22352,6129,high,0.7968543180155072
22353,6130,high,0.8835385431394726
22354,6131,high,0.9796353189377451
22355,6132,high,0.9421225994110559
22356,6133,high,0.8803311252348864
22357,6134,high,0.7908662766978937
22358,6135,high,0.9414881053910602
22359,6136,high,0.7346022750288104
22360,6137,high,0.9936825122112085
22361,6138,high,0.8751453955829366
22362,6139,high,0.7927058601817374
